"case_id","HHID","hh_f01","hh_f01_1a","hh_f01_1b","hh_f01_1c","hh_f01_1d","hh_f01_1filter","hh_f01_1b__0","hh_f01_1b__1","hh_f01_2","hh_f01_2_oth","hh_f01_3","hh_f01_4a","hh_f01_4b","hh_f01_4c","hh_f01_4d","hh_f01_5a","hh_f01_5b","hh_f01_5c","hh_f01_5d","hh_f01_5filter","hh_f01_5b__0","hh_f01_5b__1","hh_f01_6a","hh_f01_6b","hh_f01_6c","hh_f01_6d","hh_f01_6b__0","hh_f01_6b__1","hh_f02","hh_f03a","hh_f03b","hh_f04_1","hh_f04_2a_1","hh_f04_2a_2","hh_f04_2b_1","hh_f04_2b_2","hh_f04_3","hh_f04_4","hh_f04_5","hh_f04_6","hh_f04a","hh_f04b","hh_f05","hh_f06","hh_f07","hh_f07_oth","hh_f08","hh_f08_oth","hh_f09","hh_f09_oth","hh_f10","hh_f11","hh_f11_oth","hh_f12","hh_f12_oth","hh_f13","hh_f14","hh_f15","hh_f15_oth","hh_f16a","hh_f16b","hh_f17","hh_f18","hh_f19","hh_f20a","hh_f20a_oth","hh_f20b","hh_f20b_oth","hh_f21","hh_f22","hh_f23","hh_f24","hh_f25","hh_f26_1","hh_f26_2","hh_f26a","hh_f26b","hh_f27","hh_f29","hh_f29_oth","hh_f30","hh_f31","hh_f32","hh_f33a","hh_f33b","hh_f34","hh_f35","hh_f36","hh_f36_oth","hh_f37","hh_f38a","hh_f38b","hh_f39","hh_f40","hh_f41","hh_f41_oth","hh_f42","hh_f43","hh_f43_oth","hh_f44","hh_f45","hh_f47","hh_f48","hh_f49","hh_f50","hh_f51a","hh_f51b","hh_f51c","hh_f52","hh_f53","hh_f54","hh_f55a","hh_f55b","hh_f55c"
"201062610037","549160ea7921402b81138d2460b8a557",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1000,5,2,,,,,2,,2,,,,8,3,2,,1,,2,,2,7,,1,,,,2,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,1,,4,,2,6,,1,2,1,2,,2,,,,2,,2,,,
"201062610045","d74e37de896d41338149b373343528c5",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,250000,6000,5,1,0.5,1,0.1,1,2,,2,,,,7,2,5,,1,,2,,5,7,,1,,,,1,,,,,2100,2,,,,,,,,,,,,,,2,,,,2,,,,2,5000,8,,0,20,1,1,,3,,1,2,,1,3,,2,,2,,,,2,,2,,,
"201062610052","66efac6e1d974b1a95d3e5bde7a9db88",1,1,2,,,2,,,3,,,,,,,1,2,3,,2,,,1,2,3,,,,500000,10000,5,1,0.25,1,0.35,1,2,,2,,,,8,2,5,,2,,2,,5,7,,1,,,,5,"OWN WOODLOT",,,,3500,2,,,,,,,,,,,,,,2,,,,2,,,,1,600,8,,0,20,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,1,1,,
"201062610060","771bb53ba0d14a9493e604c26c8e5e8e",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,500000,5000,5,1,0.25,1,0.06,1,2,,2,,,,1,2,5,,2,,2,,4,7,,1,,,,2,,,,,5000,2,,,,,,,,,,,,,,2,,,,2,,,,1,10000,8,,200,15,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"201062610075","25979fd0204e4f47a25243c9e86fd539",1,2,,,,2,,,3,,,,,,,2,,,,2,,,1,2,,,,,200000,5000,5,1,0.5,1,0.12,1,2,,2,,,,12,2,5,,1,,2,,5,3,,1,,,,5,"OWN WOODLOT",,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,1,1000,8,,0,15,1,1,,3,,2,2,,1,2,,2,,2,,,,2,,2,,,
"201062610082","00e4185d375441948f1abc83a9482eea",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,150000,5000,5,1,0.25,1,0.06,1,2,,2,,,,2,3,4,,1,,2,,3,7,,1,,,,2,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,2,2000,8,,0,20,1,1,,4,,1,2,,1,2,,2,,2,,,,2,,2,,,
"201062610097","b9deba1efefe427c8d21ea4da1540a91",1,1,,,,2,,,3,,,,,,,1,3,,,2,,,1,3,,,,,300000,2500,5,1,4,1,4.7,1,2,,2,,,,3,3,5,,1,,2,,3,7,,2,,,1,1,,5,1,7,2100,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,200,5,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"201062610105","b5738aaed1fd44298ed91dbd391baf20",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,300000,5000,5,1,0.25,1,0.17,1,2,,2,,,,7,2,5,,2,,2,,4,7,,1,,,,2,,,,,5000,2,,,,,,,,,,,,,,2,,,,2,,,,1,5000,8,,200,10,1,1,,3,,1,2,,1,2,,2,,2,,,,2,,2,,,
"201062610112","453785c9286342c6b3289cb394adb7ff",1,1,,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,200000,7000,5,1,0.5,1,2,1,2,,2,,,,5,2,5,,2,,2,,4,7,,1,,,,2,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,3,,1,2,,1,3,1,2,,2,,,,2,,2,,,
"201062610126","4c665588c175430f85ef3d6fac843e97",1,1,,,,2,,,3,,,,,,,1,2,3,4,2,,,1,2,3,4,,,3000000,20000,5,2,,,,,2,,2,,,,2,2,5,,2,,2,,6,7,,1,,,,5,"OWN WOODLOT",,,,2100,2,,,,,,,,,,,,,,2,,,,2,,,,2,1000,8,,200,15,1,1,,3,,1,2,,1,1,,2,,2,,,,1,1,2,,,
"201062610141","262df6df58b94dd39830c237fda16d5c",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2000,5,1,0.5,1,0.01,1,2,,2,,,,4,3,4,,1,,2,,2,3,,1,,,,2,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,2,8,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"201062610155","6fe2e77a3b7d4d05b6e93bd2ed4ea0d4",1,1,,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,3200000,40000,5,1,0.5,1,0.3,1,2,,2,,,,8,1,5,,2,,3,,6,5,,1,,,,1,,,,,2000,1,4,,2,,2,,,,,,,,,,,,,2,,,,2,5000,5,,0,15,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"201072620022","a8826c0bd5804cdb979cb01ff1c57b55",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,1500,5,1,0.25,1,0.05,1,2,,2,,,,3,3,4,,1,,2,,2,7,,1,,,,4,,,,,3000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,2,8,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"201072620029","d896255b6e6a4fc3b58dd5d35fb6baaa",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,1500,5,2,,,,,2,,2,,,,2,3,4,,1,,2,,2,7,,1,,,,5,"OWN WOODLOT",,,,2500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,20,1,1,,3,,2,6,,1,2,2,2,,2,,,,2,,2,,,
"201072620052","7d1fa66c4afa44c4b45db8656363a4ab",1,1,,,,2,,,3,,,,,,,1,2,,,2,,,2,,,,,,350000,7000,5,1,0.2,1,0.09,1,2,,2,,,,10,3,5,,1,,2,,3,7,,1,,,,4,,,,,3000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,200,5,1,1,,3,,1,1,,1,2,,2,,2,,,,2,,2,,,
"201072620083","31c1b0fcdd2341fd9da683c80bfb3b8c",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,500000,2000,5,1,0.04,1,0.1,1,2,,2,,,,17,1,5,,2,,3,,3,7,,1,,,,2,,,,,4000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,6,,0,5,1,1,,3,,1,6,,1,2,,1,1,2,,,,2,,2,,,
"201072620114","ece87ec33a674ffda99dc2b64157bb06",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,450000,5000,5,1,0.5,1,0.6,1,2,,2,,,,10,2,5,,2,,3,,2,9,"SOLAR",1,,,,3,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,2,12000,6,,0,99,,2,10,3,,1,2,,1,2,,2,,2,,,,2,,2,,,
"201072620145","7c949ddf29cb4dac987de4aa4fb45542",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,2,,,,,150000,7000,5,1,0.5,1,0.08,1,2,,2,,,,7,2,5,,2,,2,,3,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,500,20,1,1,,4,,1,1,,1,2,1,2,,1,2,,,2,,2,,,
"201072620176","96286d91808342929de83f6fa1ae5bba",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,250000,5000,5,1,0.02,1,0.02,1,2,,2,,,,15,3,5,,1,,2,,2,7,,1,,,,2,,,,,3000,2,,,,,,,,,,,,,,2,,,,2,,,,1,4000,9,,0,25,1,1,,3,,1,1,,1,2,,2,,1,2,,,1,2,2,,,
"201072620207","43df406a50664df0b0776d9f312956a4",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,20000,5,1,0.25,1,0.23,1,2,,2,,,,8,2,5,,1,,2,,4,7,,1,,,,4,,,,,2500,2,,,,,,,,,,,,,,2,,,,2,,,,1,5000,6,,0,5,1,2,8,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"201072620237","9d102426ac044ac7910d68f5f15f645b",1,2,,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,150000,2000,5,1,0.25,1,0.19,1,2,,2,,,,5,2,5,,1,,2,,2,7,,1,,,,4,,,,,5000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"201072620268","3f74761c52d547c6b57b74689be6c106",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,750000,5000,5,1,0.2,1,0.11,1,2,,2,,,,12,3,5,,1,,2,,2,3,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,500,10,1,1,,4,,1,1,,1,2,1,2,,2,,,,2,,2,,,
"201072620299","0a41d925fe3246659eec2e0e65412877",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,200000,4000,5,2,,,,,2,,2,,,,3,3,3,,1,,2,,2,7,,1,,,,5,"OWN WOODLOT",,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,3,,1,2,,2,,,2,,2,,,,2,,2,,,
"201072620330","a72878415e084b82941d4d5a78b2edf3",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,100000,1000,5,1,0.25,1,0.19,1,2,,2,,,,1,3,5,,1,,2,,4,9,"SOLAR",1,,,,2,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,1000,5,,0,5,1,1,,3,,1,2,,1,2,1,1,1,2,,,,2,,2,,,
"201072620361","6122708e17224de1b716f0afc4ee3f56",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,1000,5,1,0.25,1,0.07,1,2,,2,,,,7,2,5,,1,,2,,2,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,100,15,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"201072620391","30fa5d421c404dccab83c23df7638f28",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,4,,,,,150000,5000,5,1,0.25,1,0.19,1,2,,2,,,,5,3,4,,1,,2,,4,7,,1,,,,4,,,,,5000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,2,6,,1,3,1,2,,2,,,,2,,2,,,
"201072620422","ee9b02fd8e5647859973a0374e73ff15",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2000,5,1,0.04,1,0.04,1,2,,2,,,,999,1,5,,2,,3,,1,7,,6,,1,2,,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,2000,8,,200,5,1,1,,5,,,2,,1,2,,1,1,2,,,,2,,2,,,
"201072620453","dc9997298d4a499681b7f7b2805fb627",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,150000,1000,5,1,100,3,0.03,1,2,,2,,,,4,2,4,,1,,2,,2,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,1,1000,8,,0,15,1,1,,3,,2,2,,1,2,,2,,2,,,,2,,2,,,
"201072630015","4c77d52e99d54f829d860560aef55b07",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,150000,5000,5,1,0.5,1,0.03,1,2,,2,,,,4,3,4,,1,,2,,2,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,1,,5,,,6,,1,1,1,2,,2,,,,2,,2,,,
"201072630030","98e26f5d53294cf8850f5e2e91e66553",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,150000,5000,5,1,0.5,1,0.03,1,2,,2,,,,0,2,5,,1,,2,,3,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,1,2500,7,,0,10,1,1,,3,,1,6,,1,1,1,2,,2,,,,2,,2,,,
"201072630044","e183a1cb3bf34b5aacf8826572f182d5",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,75000,3000,5,1,0.5,1,0.05,1,2,,2,,,,1,3,4,,1,,2,,2,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,1,200,7,,0,10,1,1,,4,,1,6,,1,1,1,2,,2,,,,2,,2,,,
"201072630060","88a406ade0f64be68984c62a3556d60c",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,2500,5,1,50,3,0.05,1,2,,2,,,,2,3,2,,1,,2,,1,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,1000,8,,0,5,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"201072630075","4b60449d19964575bf56b4ed103be889",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,75000,4000,5,1,0.5,1,0.05,1,2,,2,,,,8,2,5,,1,,2,,3,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,1,2000,8,,250,5,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"201072630089","0e4904945cf443aaa5ff17b0fe0ebb9d",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,250000,5000,5,1,50,3,0.09,1,2,,2,,,,2,2,5,,1,,2,,2,7,,1,,,,1,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,2,2500,8,,0,30,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"201072630104","e9cd53ec0e384656a82bafcaf92b3936",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,1000,5,1,1,1,0.04,1,2,,2,,,,2,3,4,,1,,2,,2,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,40,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"201072630134","c4ff3179db8844739d768d373ad236bc",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,50000,7000,5,1,50,3,0.09,1,2,,2,,,,9,2,5,,1,,2,,2,7,,1,,,,1,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,1,2000,5,,0,5,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"201072630164","1cb4cc2234c240448f893620842a7d3b",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,200000,3000,5,1,50,3,0.02,1,2,,2,,,,5,3,4,,1,,2,,2,7,,1,,,,2,,,,,1400,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,3,,2,6,,1,1,1,2,,2,,,,2,,2,,,
"201072630194","b16f2e1e7d3e4380a147420cd7cc272e",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,300000,2000,5,1,100,3,0.07,1,2,,2,,,,999,2,5,,1,,2,,3,7,,1,,,,2,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,100,5,1,1,,5,,,6,,1,1,1,1,1,2,,,,2,,2,,,
"201072630209","df4aa731aa04447aae5c83e5ef66ef91",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,250000,3000,5,1,50,3,0.29,1,2,,2,,,,7,2,5,,1,,2,,5,7,,1,,,,2,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,4,,0,99,,1,,4,,1,6,,1,1,,2,,2,,,,2,,2,,,
"201072630224","b0fb41e37b334668b53701a695992a5e",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,100000,1000,5,1,100,3,0.06,1,2,,2,,,,2,3,4,,1,,2,,2,7,,1,,,,2,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,7,,0,10,1,1,,5,,,6,,1,1,1,2,,2,,,,2,,2,,,
"201072630253","0cc183a27cf44853a03a1b0c532ce707",4,,,,,1,1,,3,,,,,,,,,,,1,1,,,,,,,,,5000,5,1,50,3,0.03,1,2,,2,,,,12,2,5,,1,,2,,1,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,1,2,1,,4,,1,2,,1,3,1,2,,2,,,,2,,2,,,
"201072630268","b39355ca6b5a43e0ad21e06a8eb6d6da",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,70000,2500,5,1,50,3,0.07,1,2,,2,,,,16,2,5,,1,,2,,2,7,,1,,,,4,,,,,3000,2,,,,,,,,,,,,,,2,,,,2,,,,1,400,7,,0,1,2,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"201072630283","98532dfdb33d480292311959afca088a",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,2500,5,1,20,3,0.04,1,2,,2,,,,3,3,4,,1,,2,,1,3,,1,,,,2,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,2,2,1,,4,,1,2,,1,3,,2,,2,,,,2,,2,,,
"201072630312","fa1c09ace10b4386aa8c27fdf12318d6",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,85000,1500,5,1,100,3,0.07,1,2,,2,,,,25,3,4,,1,,2,,1,3,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,4,,2,2,,1,3,,2,,2,,,,2,,2,,,
"201082640021","270f035902004d51bea20c885da22009",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,40000,2000,5,1,0.25,1,0.02,1,2,,2,,,,1,3,4,,1,,2,,2,7,,1,,,,5,"AT AN ESTATE",,,,250,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,99,,1,,5,,,6,,1,2,,2,,2,,,,2,,2,,,
"201082640045","b5f5822d697b4e7f95b6781576675ca6",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,40000,2500,5,1,0.25,1,0.21,1,2,,2,,,,4,3,3,,1,,2,,2,7,,1,,,,5,"AT AN ESTATE",,,,250,2,,,,,,,,,,,,,,2,,,,2,,,,0,,16,"PROTECTED WELL",0,99,,1,,3,,1,2,,1,2,,2,,2,,,,2,,2,,,
"201082640068","197608cc881b42e792d523b7c90c4623",1,1,2,,,2,,,4,"LETTER FROM CHIEF",1,1,,,,1,2,,,2,,,1,2,,,,,100000,4000,5,1,0.1,1,0.15,1,2,,2,,,,2,3,3,,1,,2,,3,7,,1,,,,4,,,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,1,,3,,1,6,,2,,,2,,2,,,,2,,2,,,
"201082640092","35f62b24a9e149938cd532c42aedff67",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,200000,7000,5,2,,,,,2,,2,,,,1,1,5,,2,,3,,3,7,,1,,,,4,,,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,1,5000,8,,0,99,,1,,3,,1,2,,2,,,2,,2,,,,2,,2,,,
"201082640115","47fc8591a09c4a339d8f49928690dfc1",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,50000,2000,5,1,100,3,64.45,3,2,,2,,,,4,3,4,,1,,2,,3,1,,1,,,,4,,,,,450,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,25,1,1,,5,,,6,,1,2,1,2,,2,,,,2,,2,,,
"201082640139","3210df28c5864c4cbca4c2518e77474c",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,500000,2000,5,1,0.25,1,0.07,1,2,,2,,,,3,3,4,,1,,2,,1,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,1,500,5,,0,10,1,2,8,3,,1,2,,1,1,1,1,1,2,,,,2,,2,,,
"201082640162","95029790a15f446288e292e9e81d4e27",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,15000,5,2,,,,,2,,2,,,,11,3,4,,1,,2,,1,7,,1,,,,4,,,,,900,2,,,,,,,,,,,,,,2,,,,2,,,,1,500,10,,0,5,1,1,,5,,,6,,1,1,1,1,2,2,,,,2,,2,,,
"201082640186","94c3494bb37744baa4faa9f2150b202e",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,200000,4000,5,1,0.25,1,0.16,1,2,,2,,,,8,2,5,,1,,2,,3,7,,1,,,,4,,,,,1800,2,,,,,,,,,,,,,,2,,,,2,,,,1,1500,6,,0,99,,2,5,3,,1,2,,1,1,,1,1,2,,,,2,,2,,,
"201082640210","3cbbef7211f64075b2c9ced883f6241d",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2000,5,1,0.25,1,0.08,1,2,,2,,,,1,3,4,,1,,2,,2,7,,1,,,,4,,,,,1200,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,5,,,2,,1,2,1,2,,2,,,,2,,2,,,
"201082640233","bc61d288df8c42909e61bb66c3de44a6",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,2,,,,,75000,3500,5,1,0.25,1,0,1,2,,2,,,,32,3,3,,1,,2,,2,7,,1,,,,4,,,,,1300,2,,,,,,,,,,,,,,2,,,,2,,,,0,,6,,0,99,,1,,3,,1,6,,1,1,,2,,2,,,,2,,2,,,
"201082640257","2b00852ca39240a19de172bfd7f9c8bc",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,120000,5000,5,1,0.25,1,0.08,1,2,,2,,,,4,2,5,,2,,2,,2,7,,1,,,,4,,,,,1700,2,,,,,,,,,,,,,,2,,,,2,,,,2,1500,5,,0,7,1,1,,5,,,2,,1,1,1,1,1,1,2,,,2,,2,,,
"201082640280","8b1090398bfb40f488bd75a5f4f74aca",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,100000,2000,5,1,0.25,1,0.08,1,2,,2,,,,18,3,4,,1,,2,,3,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,2,1100,5,,0,99,,1,,3,,1,2,,1,2,,1,1,2,,,,2,,2,,,
"201082640304","5cd17aa582ec463e84659a66629604ae",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,,,,,,80000,2000,5,1,0.25,1,0.03,1,2,,2,,,,1,2,5,,1,,2,,2,7,,1,,,,4,,,,,1800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,7,,0,20,1,1,,3,,1,6,,1,2,1,2,,2,,,,2,,2,,,
"201082640327","8ed6033e334141c0bb334e78ed142e71",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2000,5,2,,,,,2,,2,,,,999,3,4,,1,,2,,1,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,1,500,5,,0,10,1,1,,3,,1,6,,1,1,1,2,,2,,,,2,,2,,,
"201082640351","4e643a6041194f3b98e9ae260f6e2b4d",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,40000,5000,5,1,0.25,1,0.09,1,2,,2,,,,3,1,5,,2,,2,,4,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,1,1500,5,,0,10,1,1,,3,,1,6,,1,1,1,2,,2,,,,1,1,2,,,
"201082640374","04835155fd0f4d359e9a509ab739385f",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,50000,2000,5,1,0.25,1,0.02,1,2,,2,,,,13,3,4,,1,,2,,2,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,4,,0,99,,2,5,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"201092650003","8a7d1866762e4c0382ec06935180afb5",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,60000,4000,5,1,0.25,1,0.06,1,2,,2,,,,8,3,4,,1,,2,,2,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,100,2,2,1,,4,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"201092650006","adeb3835b84745d6ac12c47d520b15bf",5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,3500,5,1,0.25,1,0.03,1,2,,2,,,,3,3,4,,1,,2,,1,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,2,1000,8,,100,2,2,1,,5,,,2,,1,1,,2,,2,,,,2,,2,,,
"201092650010","e4c1863c93ef4d5f9661ee5fa1ff39c9",5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,5000,5,1,0.25,1,0.03,1,2,,2,,,,6,3,3,,1,,2,,1,7,,1,,,,4,,,,,1260,2,,,,,,,,,,,,,,2,,,,2,,,,2,2600,8,,160,2,2,1,,4,,1,2,,1,1,1,1,1,2,,,,2,,2,,,
"201092650014","cf4256eda8da4ec491a36a56cd1864e8",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,10000,5,1,0.5,1,0.28,1,2,,2,,,,999,1,5,,2,,3,,6,7,,1,,,,5,"COMPANY WOODLOT",,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,3000,12,,0,35,1,1,,3,,1,2,,1,2,,2,,2,,,,2,,2,,,
"201092650020","f6dc481e10a144409f62327005e1b249",3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,5000,5,1,0.25,1,0.11,1,2,,1,24000,,,999,2,5,,2,,2,,2,7,,1,,,,3,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,5,7500,5,,0,30,1,1,,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"201092650024","8734ac226a804ac19be4131452ed9c36",5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,7000,5,1,0.25,1,0.1,1,2,,2,,,,999,3,4,,1,,2,,2,7,,1,,,,3,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,2,10000,12,,0,1,2,1,,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"201092650028","2691edaf8d2b4f40bf8ac38f48be562e",3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,3500,5,1,0.25,1,0.05,1,2,,2,,,,20,2,5,,2,,2,,2,7,,1,,,,4,,,,,2500,2,,,,,,,,,,,,,,2,,,,2,,,,1,1300,5,,0,1,2,1,,4,,2,6,,1,1,,2,,2,,,,2,,2,,,
