"zone","state","lga","sector","ea","hhid","s11q1","s11q2","s11q3a","s11q3b","s11q4a","s11q4b","s11q5","s11q6","s11q6_os","s11q7","s11q7b","s11q8","s11q8b","s11q9","s11q10","s11q10b","s11q11","s11q11b","s11q12","s11q13","s11q13b","s11q14a","s11q14b","s11q15","s11q16","s11q17b","s11q18a","s11q18b","s11q18c","s11q18d","s11q19b","s11q19c","s11q20","s11q21","s11q22","s11q23","s11q24","s11q25a","s11q25b","s11q26","s11q27a","s11q27a_os","s11q27b","s11q27b_os","s11q28","s11q28b","s11q28c","s11q28d","s11q28e1","s11q28e2","s11q28f","s11q28g","s11q28h","s11q28i","s11q28i2","s11q31","s11q32","s11q33a","s11q33a_os","s11q33b","s11q33b_os","s11q34a","s11q34b","s11q35","s11q36","s11q37","s11q38","s11q38b","s11q39"
4,11,1113,2,954,110113,1,55000,800,1,,,,2,,2,,2,,3,4,,1,,1,4,,40,1,8,700,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,3500,3,,8,,10,1,0,1,,6,,0
4,11,1113,2,954,110114,1,300000,500,1,,,2006,9,,2,,3,,4,4,,1,,1,1,,30,1,8,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,8,,10,1,0,1,,6,,0
4,11,1113,2,954,110115,1,290000,1000,1,,,1998,2,,2,,2,,2,4,,1,,1,1,,20,1,8,550,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1500,3,,8,,10,1,0,7,2,5,,0
4,11,1113,2,954,110116,1,400000,4000,1,,,2003,9,,1,,2,,4,4,,1,,1,1,,20,1,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,8,,10,1,0,7,2,5,,0
4,11,1113,2,954,110117,1,4000000,6000,1,,,1992,9,,2,,3,,6,1,,1,,1,2,,30,1,8,750,2,,,,,,,,,,,,,,2,,,,,,1,2014,45000,240,2,2,,,,,1,2800,3,,8,,5,1,0,7,2,5,,0
4,11,1113,2,954,110118,1,800000,1500,1,,,2002,9,,2,,3,,5,5,,1,,1,4,,25,1,8,500,2,,,,,,,,,,,,,,2,,,,,,1,1998,28000,290,2,2,,,,,1,3000,3,,8,,1,1,0,1,,5,,0
4,11,1113,2,954,110119,1,1500000,1000,1,,,1985,9,,2,,3,,3,4,,1,,1,1,,20,1,8,600,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,8,,10,1,0,1,,6,,0
4,11,1113,2,954,110120,1,2000000,2000,1,,,2012,9,,2,,3,,3,6,,2,,1,4,,20,2,8,500,2,,,,,,,,,,,,,,2,,,,,,1,2015,35000,2900,2,2,,,,,1,2000,3,,8,,10,1,0,1,,6,,0
4,11,1102,2,936,110121,1,800000,500,1,,,2001,9,,2,,3,,3,4,,1,,1,2,,60,2,8,600,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,8,,10,1,0,7,2,6,,0
4,11,1102,2,936,110122,1,300000,500,1,,,1998,2,,2,,2,,3,4,,1,,1,2,,60,2,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,8,,10,1,0,7,2,6,,0
4,11,1102,2,936,110123,1,1500000,1500,1,,,1996,2,,2,,2,,7,4,,1,,1,2,,60,2,8,800,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2500,3,,8,,10,1,0,7,2,6,,0
4,11,1102,2,936,110124,1,500000,1000,1,,,1998,9,,2,,2,,2,4,,1,,1,4,,40,1,8,500,1,3,,2,,1,2,2,,,4,0,500,3,,,,,,,1,2014,35000,2900,2,2,,,,,1,6500,3,,8,,5,1,0,1,,6,,0
4,11,1102,2,936,110125,1,300000,800,1,,,1989,2,,2,,2,,2,4,,2,,2,,,,,8,500,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,4500,3,,8,,10,1,0,7,2,6,,0
4,11,1102,2,936,110126,1,90000,1500,1,,,1989,2,,2,,2,,4,5,,1,,2,,,,,8,1000,1,3,,2,,1,2,2,,,4,0,0,,,,,,,,2,,,,,2,,,,,1,4500,4,,8,,10,1,0,1,,6,,0
4,11,1102,2,936,110127,1,550000,3000,1,,,2001,9,,2,,3,,3,4,,1,,1,2,,55,1,8,900,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1800,2,,8,,5,1,0,6,1,6,,0
4,11,1102,2,936,110128,1,4000000,3000,1,,,1984,9,,1,,3,,3,4,,1,,1,2,,1,2,8,800,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,2,,8,,5,1,0,7,2,6,,0
4,11,1102,2,936,110129,1,1500000,1000,1,,,2005,9,,2,,3,,6,6,,1,,1,2,,60,2,8,500,2,,,,,,,,,,,,,,2,,,,,,1,2002,12000,170,2,2,,,,,1,1500,3,,8,,10,1,0,7,2,6,,0
4,11,1102,2,936,110130,1,2000000,1000,1,,,2004,9,,2,,3,,5,4,,1,,1,2,,60,2,8,600,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,800,3,,8,,10,1,0,7,2,6,,0
4,11,1101,2,154,110131,1,500000,1000,1,,,2007,2,,1,,2,,3,4,,1,,1,1,,30,1,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,8,,10,1,0,1,,5,,0
4,11,1101,2,154,110132,1,7000000,1500,1,,,2008,9,,2,,3,,6,6,,1,,1,2,,11,1,8,800,2,,,,,,,,,,,,,,2,,,,,,1,2002,25000,170,2,2,,,,,1,1000,3,,8,,20,1,0,1,,5,,0
4,11,1101,2,154,110133,1,500000,1000,1,,,2005,9,,2,,3,,3,4,,1,,1,2,,30,1,8,700,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,8,,10,1,0,1,,5,,0
4,11,1101,2,154,110134,1,1500000,1000,1,,,2006,2,,1,,2,,1,4,,1,,1,1,,20,1,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,8,,11,1,0,1,,5,,0
4,11,1101,2,154,110135,1,1500000,1000,1,,,2004,9,,2,,3,,5,6,,1,,1,2,,30,1,8,400,2,,,,,,,,,,,,,,2,,,,,,1,2013,35000,170,2,2,,,,,2,,3,,8,,11,1,0,1,,5,,0
4,11,1101,2,154,110136,1,190000,1000,1,,,1991,9,,2,,3,,3,4,,1,,1,4,,30,1,8,600,1,2,,2,,1,2,2,,,5,0,0,,,,,,,,1,2005,16000,16000,2,2,,,,,1,2800,3,,8,,20,1,0,1,,6,,0
4,11,1101,2,154,110137,1,200000,600,1,,,2008,2,,1,,2,,2,4,,1,,1,4,,30,1,8,600,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,8,,15,1,0,1,,6,,0
4,11,1101,2,154,110138,1,1000000,3000,1,,,2006,9,,1,,3,,3,4,,1,,1,1,,10,1,8,1200,2,,,,,,,,,,,,,,2,,,,,,1,2013,36000,170,2,2,,,,,1,1800,2,,8,,10,1,0,1,,5,,0
4,11,1101,2,154,110139,1,500000,1500,1,,,2005,2,,1,,2,,3,4,,1,,1,1,,10,1,8,750,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,2,,8,,10,1,0,7,2,5,,0
4,11,1101,2,154,110140,1,1000000,4000,1,,,2007,9,,2,,2,,4,4,,1,,1,1,,10,1,8,900,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1100,2,,8,,10,1,0,1,,5,,0
5,12,1211,1,2856,120001,1,6000000,180000,1,,,2008,9,,2,,3,,5,5,,5,,2,,,,,1,,1,4,,4,,1,1,1,10,1,2,35,1800,3,,,,,,,1,2010,45000,2.79999995231628,2,2,,,,,1,6000,3,,3,,0,,0,3,1,6,,0
5,12,1211,1,2856,120002,1,5000000,8000,1,,,2010,9,,2,,3,,4,8,,1,,1,2,,30,1,2,1000,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,2500,3,,3,,15,1,120,6,1,3,,700
5,12,1211,1,2856,120003,1,10000000,150000,1,,,2010,9,,2,,3,,3,5,,5,,2,,,,,1,,1,4,,4,,1,2,1,2,1,2,42,3000,3,,,,,,,1,2013,15000,1,2,2,,,,,1,30000,10,,10,,5,1,1000,4,1,1,,
5,12,1211,1,2856,120004,5,,,,6000,1,,9,,2,,2,,3,5,,5,,2,,,,,1,,1,3,,4,,1,2,1,20,1,3,6,1000,3,,,,,,,2,,,,,2,,,,,1,4000,3,,3,,15,1,1500,2,1,6,,
5,12,1211,1,2856,120005,5,,,,4000,1,,9,,2,,3,,2,8,,2,,2,,,,,2,700,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2500,3,,3,,15,1,200,6,2,5,,0
5,12,1211,1,2856,120006,1,7000000,400000,2,,,2009,9,,2,,3,,4,5,,8,,2,,,,,1,,1,4,,3,,1,1,2,,,2,42,9000,3,,,,,,,1,2013,110000,7.5,2,2,,,,,1,45000,10,,10,,0,,1000,4,1,1,,
5,12,1211,1,2856,120007,5,,,,7000,1,,9,,2,,3,,3,5,,5,,1,5,"BUYING",5,1,1,,1,3,,4,,1,2,2,,,2,6,3000,3,,,,,,,1,2013,50000,1,2,2,,,,,1,6000,3,,3,,0,,0,3,1,5,,0
5,12,1211,1,2856,120008,1,15000000,24000,1,,,,9,,2,,5,,3,5,,5,,1,5,"BUYING",5,1,2,200,1,3,,4,,1,1,1,4,2,2,6,1000,2,,,,,,,1,2014,15000,650,1,2,,,,,1,2500,3,,3,,0,,,3,1,3,,500
5,12,1211,1,2856,120010,1,5000000,15000,1,,,,9,,2,,3,,5,5,,2,,1,4,,30,1,8,400,1,4,,4,,1,1,1,6,1,3,28,2000,3,,,,,,,1,2010,20000,1,2,2,,,,,1,4600,3,,3,,10,1,200,3,1,6,,0
5,12,1202,1,0,120011,3,,5000,1,,,,9,,2,,3,,2,5,,5,,2,,,,,1,,1,5,,4,,1,2,2,,,2,6,700,3,,,,,,,2,,,,,2,,,,,1,1800,3,,3,,5,1,0,3,2,3,,200
5,12,1202,1,2146,120012,1,6000000,5000,,,,,9,,2,,3,,2,5,,5,,1,4,,10,1,2,600,1,3,,2,,1,1,2,,,2,28,5000,3,,,,,,,2,,,,,2,,,,,1,400,3,,3,,3,1,0,6,2,1,,
5,12,1202,1,2146,120013,5,,,,10000,1,,9,,1,,3,,3,1,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,2,6,1000,3,,,,,,,1,2012,12000,1,2,2,,,,,1,2000,3,,3,,5,1,0,3,1,6,,800
5,12,1202,1,2146,120014,5,,,,10000,1,,9,,2,,3,,3,5,,1,,1,5,"NEARRY SEWMAIL",10,1,8,800,1,3,,2,,1,1,2,,,2,42,3000,3,,,,,,,2,,,,,2,,,,,1,1000,3,,3,,4,1,0,4,1,1,,
5,12,1202,1,2146,120015,1,6000000,15000,1,,,,9,,2,,3,,6,1,,1,,1,5,"BOUGTH",10,1,2,0,1,3,,2,,1,2,1,10,2,2,6,2000,3,,,,,,,1,2007,15000,5,1,2,,,,,1,2000,3,,3,,10,1,0,3,1,5,,0
5,12,1202,1,2146,120017,5,,,,4500,1,,9,,2,,3,,2,5,,8,,2,,,,,1,,1,4,,3,,1,2,2,,,2,42,700,3,,,,,,,1,2012,20000,1,2,2,,,,,1,3000,3,,3,,0,,100,4,2,6,,0
5,12,1202,1,2146,120018,1,15000000,12500,1,,,1996,9,,2,,3,,5,5,,5,,1,5,"SAW MILL",45,1,2,800,1,3,,4,,1,2,2,,,2,31,3000,3,,,,,,,2,,,,,2,,,,,1,2100,3,,3,,8,1,180,3,1,2,,500
5,12,1202,1,2146,120019,5,,,,7000,1,,9,,2,,3,,2,5,,5,,1,5,"BUYING",5,1,2,200,1,3,,4,,1,2,2,,,2,6,1200,3,,,,,,,2,,,,,2,,,,,1,1500,3,,3,,5,1,500,6,2,3,,200
5,12,1202,1,2146,120020,4,,8000,1,,,,9,,2,,3,,4,5,,1,,1,2,,30,1,8,600,1,2,,2,,1,2,2,,,2,36,2500,3,,,,,,,2,,,,,2,,,,,1,250,3,,3,,15,1,150,3,1,5,,
5,12,1202,1,2710,120021,1,15000000,30000,1,,,,9,,7,"ALUMINIUM",3,,4,5,,5,,2,,,,,1,,1,4,,4,,1,2,2,,,2,2,3000,3,,,,,,,1,2013,55000,7,2,2,,,,,1,1500,3,,3,,5,1,400,3,2,3,,500
5,12,1202,1,2710,120022,5,,,,2600,1,,9,,2,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,1,2,,,2,9,1000,3,,,,,,,2,,,,,2,,,,,1,1000,1,,1,,10,1,600,3,2,2,,200
5,12,1202,1,2710,120023,1,7000000,12000,1,,,,9,,2,,3,,4,5,,5,,1,5,"BUYING",5,1,2,500,1,3,,4,,1,1,2,,,2,2,3000,3,,,,,,,1,,15000,,,2,,,,,1,2000,3,,3,,5,1,1500,6,1,2,,250
5,12,1202,1,2710,120024,1,4000000,12000,1,,,,9,,2,,3,,4,5,,5,,2,,,,,1,,1,4,,4,,1,1,1,20,1,2,4,3000,3,,,,,,,1,2013,65000,2.5,2,2,,,,,1,24000,10,,10,,5,1,3200,3,2,2,,1200
5,12,1202,1,2710,120025,5,,,,3000,1,,9,,2,,3,,1,5,,5,,2,,,,,1,,1,3,,,,1,2,2,,,3,8,500,3,,,,,,,2,,,,,2,,,,,1,1500,3,,3,,2,1,300,3,2,2,,300
5,12,1202,1,2710,120026,1,5000000,10000,1,,,2014,9,,2,,3,,3,5,,5,,2,,,,,1,,1,3,,4,,1,2,1,8,1,3,28,3,3,,,,,,,2,,,,,2,,,,,1,3000,3,,3,,15,1,0,6,1,6,,
5,12,1212,1,0,120027,5,,,,10000,1,,9,,6,,3,,4,5,,5,,2,,,,,8,0,1,3,,,,1,1,2,,,2,68,2000,3,,,,,,,1,2012,14000,1.5,1,2,,,,,1,2000,3,,3,,2,1,1560,4,1,2,,200
5,12,1202,1,2710,120028,3,,3500,1,,,,9,,2,,3,,4,5,,8,,2,,,,,1,,1,3,,3,,1,2,2,,,2,30,1800,3,,,,,,,1,2012,26000,2.5,2,2,,,,,1,3800,10,,10,,8,1,900,3,2,2,,700
5,12,1202,1,0,120029,3,,3000,1,,,,9,,2,,3,,3,5,,5,,2,,,,,1,,1,4,,4,,1,2,2,,,2,29,2500,4,,,,,,,1,2012,28000,2.5,2,2,,,,,1,2800,10,,10,,0,,550,2,2,2,,500
5,12,1202,1,2710,120030,5,,,,6000,1,2013,9,,2,,3,,2,5,,2,,1,4,,30,1,4,450,1,2,,2,,1,2,1,6,2,2,28,480,3,,,,,,,2,,,,,2,,,,,1,1000,3,,3,,15,1,300,6,2,5,,0
5,12,1212,1,0,120031,5,,,,7000,1,,9,,2,,3,,2,5,,8,,2,,,,,1,,1,3,,3,,1,2,2,,,2,6,1000,3,,,,,,,1,2011,15000,650,1,2,,,,,1,7000,10,,10,,5,1,500,6,2,3,,200
5,12,1212,1,1392,120032,5,,,,3000,1,,6,,2,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,2,6,600,3,,,,,,,2,,,,,2,,,,,1,0,3,,3,,10,1,1500,3,2,6,,0
5,12,1212,1,0,120033,1,12000000,12000,1,,,2011,9,,2,,3,,5,5,,5,,1,4,,10,1,8,120,1,4,,1,,2,,1,12,2,2,35,3000,3,,,,,,,1,2012,15000,5,2,2,,,,,1,3000,3,,3,,0,,1,4,1,6,,0
5,12,1212,1,1392,120034,1,8000000,250000,1,,,2001,6,,2,,3,,4,5,,5,,1,5,"BOUGHT",5,1,2,460,1,2,,4,,1,2,1,10,2,2,48,2500,3,,,,,,,1,2005,20000,650,1,2,,,,,1,1300,3,,3,,7,1,300,3,1,6,,0
5,12,1212,1,1392,120035,5,,,,4000,1,,9,,2,,3,,2,5,,2,,1,5,"B UY",13,1,2,500,1,6,,2,,1,1,1,5,1,2,32,1700,3,,,,,,,2,,,,,2,,,,,1,2500,3,,3,,8,1,600,3,1,6,,
5,12,1212,1,1392,120036,5,,,,6000,1,,9,,2,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,2,6,1000,3,,,,,,,2,,,,,2,,,,,1,2000,3,,3,,10,1,1500,3,2,5,,
5,12,1212,1,1392,120037,1,6000000,6000,1,,,,9,,2,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,1,1,26,1,2,60,4000,3,,,,,,,2,,,,,2,,,,,1,600,3,,3,,5,1,0,6,2,1,,
5,12,1212,1,1392,120038,5,,,,6000,1,,9,,2,,3,,2,5,,5,,1,5,"BUYING",5,1,1,,1,3,,4,,1,2,2,,,2,6,2,3,,,,,,,1,2014,15000,650,1,2,,,,,1,3000,3,,3,,5,1,700,3,2,5,,0
5,12,1212,1,1392,120039,5,,,,2500,1,,9,,2,,3,,1,5,,9,"BUYING",2,,,,,1,,1,3,,4,,1,1,1,20,1,2,60,3000,3,,,,,,,2,,,,,2,,,,,1,4000,3,,3,,5,1,0,6,2,1,,
5,12,1212,1,1392,120040,5,,,,10000,1,,9,,2,,3,,4,5,,5,,1,5,"BUYING",6,1,2,500,1,3,,4,,1,1,1,6,2,2,30,2000,3,,,,,,,1,2013,15000,1.29999995231628,2,2,,,,,1,2300,3,,3,,5,1,0,1,,6,,0
5,12,1208,2,526,120041,1,500000,4500,1,,,,2,,2,,3,,9,6,,1,,1,5,"FARM AREA",2,2,8,300,1,2,,2,,1,2,2,,,2,12,1600,3,,,,,,,2,,,,,2,,,,,1,700,3,,3,,5,1,0,6,1,5,,0
5,12,1208,2,526,120042,1,400000,2500,1,,,,2,,2,,2,,5,5,,1,,1,1,,15,1,8,700,1,3,,2,,1,2,2,,,2,90,1000,3,,,,,,,2,,,,,2,,,,,1,2000,3,,3,,5,1,0,1,,1,,
5,12,1208,2,526,120043,3,,12000,1,,,,2,,2,,3,,3,5,,1,,1,3,,25,1,8,950,1,3,,2,,1,2,1,3,1,2,70,2000,3,,,,,,,2,,,,,2,,,,,1,250,3,,4,,7,1,0,6,2,6,,0
5,12,1208,2,526,120044,1,12000000,500,1,,,1982,3,,2,,3,,6,5,,1,,1,3,,35,1,8,400,1,2,,2,,1,2,1,10,2,3,30,1000,3,,,,,,,2,,,,,2,,,,,1,1300,6,,6,,34,1,0,7,2,6,,0
5,12,1208,2,526,120045,1,700000,2500,1,,,,2,,2,,3,,5,5,,1,,1,5,"FARM AREA",2,2,8,300,1,2,,2,,1,2,2,,,2,12,1600,3,,,,,,,2,,,,,2,,,,,1,1000,3,,3,,5,1,0,6,1,5,,0
5,12,1208,2,526,120046,1,3200000,3000,1,,,,2,,2,,2,,6,5,,1,,1,1,,20,1,8,400,1,3,,2,,1,2,2,,,2,90,500,3,,,,,,,2,,,,,2,,,,,1,1000,4,,4,,6,1,0,6,1,1,,
5,12,1208,2,526,120047,1,200000,2000,1,,,1996,9,,2,,3,,4,5,,1,,1,1,,30,1,8,500,1,3,,2,,1,2,1,10,1,2,10,1000,3,,,,,,,2,,,,,2,,,,,1,2000,3,,3,,10,1,0,1,,1,,
5,12,1208,2,526,120048,1,4000000,300,1,,,2007,2,,2,,3,,4,5,,1,,1,2,,30,1,8,200,1,2,,2,,1,2,1,12,2,3,30,1000,3,,,,,,,2,,,,,2,,,,,1,300,6,,6,,34,1,0,6,2,5,,0
5,12,1208,2,526,120049,1,2000000,9000,1,,,2010,9,,2,,3,,3,5,,1,,1,3,,30,1,8,1200,1,3,,2,,1,2,2,,,2,70,1800,3,,,,,,,1,2013,7000,10,2,2,,,,,1,200,3,,4,,5,1,0,1,,6,,0
5,12,1208,2,526,120050,3,,500,1,,,,6,,1,,3,,1,5,,1,,1,3,,15,1,8,300,1,3,,2,,1,2,2,,,2,10,1000,3,,,,,,,2,,,,,2,,,,,1,1500,3,,3,,0,,0,1,,1,,
5,12,1216,2,618,120051,1,70000,200,1,,,2006,7,,2,,3,,3,6,,1,,1,3,,45,1,8,1200,2,,,,,,,,,,,,,,2,,,,,,1,2010,15000,1,2,2,,,,,1,500,6,,6,,30,1,50,1,,6,,0
5,12,1216,2,618,120052,1,500000,1000,1,,,,8,,2,,3,,2,4,,1,,1,1,,20,1,8,500,2,,,,,,,,,,,,,,2,,,,,,1,2008,25000,10,2,2,,,,,1,2500,6,,6,,30,1,0,1,,1,,
5,12,1216,2,618,120053,1,50000,300,1,,,2001,2,,2,,1,,5,1,,1,,1,4,,37,1,8,360,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,6,,6,,36,1,0,7,2,5,,0
5,12,1216,2,618,120054,1,50000,200,,,,2008,7,,2,,2,,2,6,,1,,1,3,,45,1,8,700,2,,,,,,,,,,,,,,2,,,,,,1,2013,12000,1,2,2,,,,,1,0,6,,6,,30,1,50,1,,6,,0
5,12,1216,2,618,120055,1,50000,100,1,,,2001,2,,2,,1,,3,1,,1,,1,4,,36,1,8,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,6,,32,1,0,7,2,5,,0
5,12,1216,2,618,120056,1,20000,200,1,,,1968,2,,2,,2,,3,4,,1,,1,5,"FARM AREA",2,2,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,800,6,,6,,1,2,0,6,1,5,,0
5,12,1216,2,618,120057,1,200000,1000,1,,,1999,7,,2,,1,,4,8,,1,,1,2,,30,1,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,300,6,,6,,35,1,0,1,,1,,
5,12,1216,2,618,120058,1,500000,1000,1,,,,2,,2,,2,,2,4,,1,,1,1,,20,1,8,500,2,,,,,,,,,,,,,,1,6,"FAR FROM  OTHER ELECTRICITY CONNECTED VILLAGE.",,,,2,,,,,2,,,,,1,2000,6,,6,,20,1,0,1,,1,,
5,12,1216,2,618,120059,1,20000,200,1,,,,2,,2,,2,,3,4,,2,,1,5,"FARM AREA",2,2,8,500,2,,,,,,,,,,,,,,2,,,,,,1,2010,15000,650,1,2,,,,,1,1500,5,,5,,1,2,0,6,1,5,,0
5,12,1216,2,0,120060,1,200000,1000,1,,,,2,,2,,2,,5,8,,1,,1,2,,30,1,8,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,500,6,,6,,30,1,0,1,,1,,
5,12,1210,2,462,120061,1,400000,2000,,,,,2,,2,,2,,4,5,,1,,1,1,,18,1,8,700,1,3,,2,,1,2,2,,,2,21,1000,3,,,,,,,2,,,,,2,,,,,1,800,4,,4,,5,1,0,7,1,1,,
5,12,1210,2,462,120062,1,1000000,600,1,,,1960,2,,2,,2,,4,2,,2,,1,4,,30,1,8,200,2,,,,,,,,,,,,,,1,1,,3,,,2,,,,,2,,,,,1,1400,6,,6,,30,1,0,7,2,5,,0
5,12,1210,2,462,120063,1,800000,2500,1,,,,9,,2,,2,,5,5,,1,,1,5,"FARM AREA",1,2,8,300,1,2,,2,,1,2,2,,,3,12,1000,3,,,,,,,1,2010,12000,650,1,2,,,,,1,1500,6,,6,,1,2,0,6,1,5,,0
5,12,1210,2,462,120064,1,800000,800,1,,,,9,,2,,3,,4,5,,1,,1,5,"FARM AREA",15,2,8,200,1,2,,2,,1,2,2,,,3,12,1000,3,,,,,,,2,,,,,2,,,,,1,1500,6,,6,,1,2,0,6,1,5,,0
5,12,1210,2,462,120065,1,200000,2000,,,,,2,,2,,2,,4,5,,1,,1,1,,20,1,8,400,1,3,,2,,1,2,2,,,2,36,500,3,,,,,,,2,,,,,2,,,,,1,200,5,,5,,0,,0,6,1,1,,
5,12,1210,2,462,120066,1,300000,3500,1,,,,9,,1,,3,,7,5,,1,,1,1,,30,1,8,0,1,3,,2,,1,2,1,10,1,2,5,1000,3,,,,,,,2,,,,,2,,,,,1,1500,6,,6,,30,1,0,7,1,1,,
5,12,1210,2,462,120067,1,450000,500,1,,,1990,2,,2,,2,,3,8,,1,,1,2,,30,1,8,400,2,,,,,,,,,,,,,,1,1,,3,,,2,,,,,2,,,,,1,1500,10,,10,,5,1,300,7,1,6,,0
5,12,1210,2,462,120068,1,7000000,6500,1,,,,9,,1,,3,,13,5,,1,,1,1,,0,,8,500,1,3,,2,,1,2,1,10,1,2,5,1000,3,,,,,,,1,1984,2800,15,1,2,,,,,1,3000,8,,8,,0,,0,7,1,1,,
5,12,1210,2,462,120069,1,1500000,3000,1,,,1985,9,,2,,3,,6,4,,1,,1,1,,30,1,8,1000,1,6,,2,,1,2,1,2,1,2,23,2000,3,,,,,,,2,,,,,2,,,,,1,500,8,,9,,0,,0,7,1,5,,0
5,12,1210,2,462,120070,1,2000000,3000,1,,,1960,9,,2,,3,,4,8,,1,,2,,,,,8,500,1,6,,2,,1,2,1,3,1,2,20,1000,3,,,,,,,1,2009,35000,2.5,2,2,,,,,1,500,4,,4,,0,,0,6,1,5,,0
5,12,1204,2,736,120071,1,100000,1000,1,,,,2,,2,,2,,2,5,,1,,1,2,,20,1,8,400,1,5,,2,,1,2,2,,,2,36,1000,3,,,,,,,2,,,,,2,,,,,2,,5,,5,,5,1,0,1,,1,,
5,12,1204,2,736,120072,1,2000000,400,1,,,1990,6,,2,,5,,6,5,,2,,1,2,,35,1,8,300,1,2,,1,,2,,1,8,2,2,12,800,3,,,,,,,2,,,,,2,,,,,1,600,2,,2,,27,1,250,7,1,5,,0
5,12,1204,2,736,120073,1,500000,2000,1,,,,2,,2,,2,,4,5,,1,,1,5,"FARM AREA",2,2,8,200,1,2,,2,,1,2,2,,,2,2,2000,3,,,,,,,2,,,,,2,,,,,1,800,9,,8,,5,1,0,6,1,5,,0
5,12,1204,2,736,120074,5,,,,1000,1,,9,,1,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,2,1,20,1,2,5,1000,3,,,,,,,2,,,,,2,,,,,1,2000,4,,4,,0,,0,7,2,1,,
5,12,1204,2,736,120075,1,6000000,1500,1,,,1980,6,,2,,3,,6,5,,2,,1,4,,1,2,8,400,1,2,,2,,1,2,1,9,2,2,4,900,3,,,,,,,2,,,,,2,,,,,1,1500,3,,3,,30,1,350,6,1,5,,0
5,12,1204,2,736,120076,3,,1000,1,,,,9,,2,,3,,2,5,,1,,1,2,,1,2,8,500,1,3,,2,,1,2,1,24,1,2,5,1000,3,,,,,,,2,,,,,2,,,,,1,1000,6,,8,,10,1,0,7,1,1,,
5,12,1204,2,736,120078,1,1000000,2500,,,,,2,,2,,2,,5,5,,1,,1,1,,20,1,8,700,1,3,,2,,1,2,2,,,2,40,1000,3,,,,,,,2,,,,,2,,,,,1,800,4,,4,,5,1,0,6,1,1,,
5,12,1204,2,736,120079,4,,2000,1,,,,2,,2,,2,,2,8,,1,,1,1,,30,1,8,500,1,6,,2,,1,2,2,,,2,24,2000,3,,,,,,,2,,,,,2,,,,,1,,3,,4,,10,1,0,6,2,5,,0
5,12,1204,2,736,120080,1,1000000,2500,1,,,,2,,2,,3,,5,5,,2,,1,5,"FARM AREA",5,2,8,200,1,2,,2,,1,2,2,,,2,2,2000,3,,,,,,,2,,,,,2,,,,,1,1000,9,,9,,5,1,200,6,1,5,,0
5,12,1211,1,2220,120081,1,15000000,200000,1,,,1980,9,,2,,3,,5,5,,5,,2,,,,,1,,1,2,,4,,1,2,1,10,2,3,42,1700,3,,,,,,,2,,,,,2,,,,,1,1000,3,,3,,10,1,100,3,2,6,,0
5,12,1211,1,2220,120082,1,7000000,24000,1,,,,9,,2,,3,,4,5,,5,,1,5,"BUYING 5",5,1,1,,1,3,,4,,1,2,2,,,2,6,4660,3,,,,,,,2,,,,,2,,,,,1,5000,3,,3,,5,1,500,6,2,3,,500
